Province,City/Municipality,Barangay,Street/Subdivision,Vicinity,Classification,ZV/SQM
,ILOILO CITY,SEMINARIO -BURGOS JALANDONI (Formerly SEMINARIO),N. JALANDONI ST (M. JALANDONI ST)(Jalandoni St.),PLAZA RIZAL - BURGOS ST,RR,8000.0
,ILOILO CITY,SEMINARIO -BURGOS JALANDONI (Formerly SEMINARIO),PLAZA RIZAL ST (All streets around the plaza),,RR,*
,ILOILO CITY,SEMINARIO -BURGOS JALANDONI (Formerly SEMINARIO),PLAZA RIZAL ST (All streets around the plaza),,CR,19500.0
,ILOILO CITY,SEMINARIO -BURGOS JALANDONI (Formerly SEMINARIO),SEMINARIO ST,PLAZA RIZAL-BURGOS ST,RR,8000.0
,ILOILO CITY,SEMINARIO -BURGOS JALANDONI (Formerly SEMINARIO),ALL OTHER LOTS / STREETS,,RR,5000.0
,ILOILO CITY,SEMINARIO -BURGOS JALANDONI (Formerly SEMINARIO),ALL OTHER LOTS / STREETS,None,CR,13000.0
,ILOILO CITY,SEMINARIO -BURGOS JALANDONI (Formerly SEMINARIO),ALL OTHER LOTS / STREETS,None,X,15000.0
,ILOILO CITY,SEMINARIO -BURGOS JALANDONI (Formerly SEMINARIO),ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4000.0
,ILOILO CITY,SIMON LEDESMA,RAILROAD TRACT,SIMON LEDESMA ST-BRGY SAN ROQUE BDRY              (CPU Sub-Station),RR,5000.0
,ILOILO CITY,SIMON LEDESMA,RAILROAD TRACT,SIMON LEDESMA ST-BRGY SAN ROQUE BDRY              (CPU Sub-Station),CR,9000.0
,ILOILO CITY,SIMON LEDESMA,SIMON LEDESMA ST,RAILROAD TRACK(Fr. Lopez Jaena St.)-MONTINOLA BRIDGE,CR,15000.0
,ILOILO CITY,SIMON LEDESMA,VILLALOBOS ST,DEMOCRACIA ST-JARO RIVER,RR,5000.0
,ILOILO CITY,SIMON LEDESMA,VILLALOBOS ST,DEMOCRACIA ST-JARO RIVER,CR,9000.0
,ILOILO CITY,SIMON LEDESMA,ALL OTHER LOTS / STREETS,,RR,4500.0
,ILOILO CITY,SIMON LEDESMA,ALL OTHER LOTS / STREETS,None,CR,9000.0
,ILOILO CITY,SO-OC,FEEDER ROAD,PAKIAD ROAD (Calajunan Rd.)- BRGY SOOC BDRY,RR,3100.0
,ILOILO CITY,SO-OC,CIRCUMFERENTIAL ROAD,,RR *,5250.0
,ILOILO CITY,SO-OC,ALL OTHER STREETS (ALL STREETS),,RR,3500.0
,ILOILO CITY,SO-OC,ALL OTHER STREETS (ALL STREETS),None,CR,6000.0
,ILOILO CITY,SO-OC,ALL OTHER STREETS (ALL STREETS),AREAS NOT BENEFITED BY ROADS,RR,3500.0
,ILOILO CITY,SO-OC,ALL OTHER STREETS (ALL STREETS),AREAS NOT BENEFITED BY ROADS,GP *,5000.0
,ILOILO CITY,SOUTH BALUARTE,LOPEZ JAENA ST,MOLO AREVALO BLVD-BRGY NORTH BALUARTE BDRY (Infante Ave.),RR,8000.0
,ILOILO CITY,SOUTH BALUARTE,MOLO AREVALO BLVD,BRIDGE - LOPEZ JAENA ST,RR,7000.0
,ILOILO CITY,SOUTH BALUARTE,ALL OTHER LOTS / STREETS,,RR,6000.0
,ILOILO CITY,SOUTH BALUARTE,ALL OTHER LOTS / STREETS,None,CR,12000.0
,ILOILO CITY,SOUTH FUNDIDOR,AVANCENA ST,COMPANIA ST--MOLO / AREVALO BDRY,RR,8000.0
,ILOILO CITY,SOUTH FUNDIDOR,COMPANIA ST,AVANCENA ST - BRGY COMPANIA BDRY      (San Juan St.),RR,6000.0
,ILOILO CITY,SOUTH FUNDIDOR,ALL OTHER LOTS / STREETS,,RR,4500.0
,ILOILO CITY,SOUTH FUNDIDOR,ALL OTHER LOTS / STREETS,None,CR,10000.0
,ILOILO CITY,SOUTH FUNDIDOR,ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4000.0
,ILOILO CITY,SOUTH FUNDIDOR,RELOCATION SITE,,RR,4000.0
,ILOILO CITY,SOUTH FUNDIDOR,AURELIO LOPEZ SUBD,,RR,5000.0
,ILOILO CITY,SOUTH FUNDIDOR,ROBERTO T. LAYSON SUBD,,RR,5000.0
,ILOILO CITY,SOUTH FUNDIDOR,ROYAL GARDEN SUBD,,RR,5500.0
,ILOILO CITY,SOUTH SAN JOSE,AVANCENA ST,BRGY AVANCENA BDRY -BRGY NORTH FUNDIDOR BDRY (Fr. San Juan St. to Compania St.),RR,10000.0
,ILOILO CITY,SOUTH SAN JOSE,BONIFACIO ST,AVANCEÑA ST-SAN JOSE ST,RR,6500.0
,ILOILO CITY,SOUTH SAN JOSE,SAN JOSE ST,BONIFACIO ST - BRGY NORTH SAN JOSE BDRY                      (Fr. San Mauricio St. to Bonifacio St.),RR,6500.0
,ILOILO CITY,SOUTH SAN JOSE,SAN MATIAS ST,AVANCEÑA ST-SAN JOSE ST,RR,6500.0
,ILOILO CITY,SOUTH SAN JOSE,ALL OTHER LOTS / STREETS,,RR,6000.0
,ILOILO CITY,SOUTH SAN JOSE,ALL OTHER LOTS / STREETS,None,CR,13500.0
,ILOILO CITY,SOUTH SAN JOSE,ALL OTHER LOTS / STREETS,None,X,13500.0
,ILOILO CITY,SOUTH SAN JOSE,ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4000.0
,ILOILO CITY,SOUTH SAN JOSE,VILLA ROSARIO SUBD,,RR,6000.0
,ILOILO CITY,TA-AL,INFANTE AVENUE,BRIDGE-BRGY NORTH TIMAWA BDRY                                            (Fr. Timawa Ave./Delgado St. to Iloilo Bridge),X,20000.0
,ILOILO CITY,TA-AL,INFANTE AVENUE,BRIDGE-BRGY NORTH TIMAWA BDRY                                            (Fr. Timawa Ave./Delgado St. to Iloilo Bridge),CR,22000.0
,ILOILO CITY,TA-AL,M. H. DEL PILAR ST,INFANTE-CITY HIGH SCHOOL,CR,21000.0
,ILOILO CITY,TA-AL,M. H. DEL PILAR ST,CITY H S -BRY. SAN PEDRO **,CR*,23500.0
,ILOILO CITY,TA-AL,MOLO BY PASS ROAD(iloilo-Tiolas Rd.),BRGY SAN PEDRO BDRY(San Pedro St.)-MH DEL PILAR ST,RR,9000.0
,ILOILO CITY,TA-AL,MOLO BY PASS ROAD(iloilo-Tiolas Rd.),BRGY SAN PEDRO BDRY(San Pedro St.)-MH DEL PILAR ST,CR **,17500.0
,ILOILO CITY,TA-AL,ICAG Road,MH DEL PILAR ST-TIMAWA AVE,RR,10000.0
,ILOILO CITY,TA-AL,ALL OTHER LOTS / STREETS,,RR,9000.0
,ILOILO CITY,TA-AL,ALL OTHER LOTS / STREETS,None,CR,20000.0
,ILOILO CITY,TA-AL,ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,7000.0
,ILOILO CITY,TA-AL,SORIANO SUBD. (MONJA SECURITIES CORP),MC SORIANO SONS & CO),RR,7500.0
,ILOILO CITY,TABUC SUBA (JARO),BALABAGO ROAD,FR NAT'L RD-END OF GREENFIELD SUBD,RR,5000.0
,ILOILO CITY,TABUC SUBA (JARO),BALABAGO ROAD,FR NAT'L RD-END OF GREENFIELD SUBD,CR,12000.0
,ILOILO CITY,TABUC SUBA (JARO),BALABAGO ROAD (EXT),NAT'L RD-MODERN HOMES-BALABAGO RD INTERSECTION,RR,5000.0
,ILOILO CITY,TABUC SUBA (JARO),MC ARTHUR DRIVE,MONTINOLA BRIDGE-END OF VILLA RICA SUBD,RR,13000.0
,ILOILO CITY,TABUC SUBA (JARO),ALL OTHER LOTS / STREETS,,RR,4500.0
,ILOILO CITY,TABUC SUBA (JARO),ALL OTHER LOTS / STREETS,None,CR,10000.0
,ILOILO CITY,TABUC SUBA (JARO),ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,3100.0
,ILOILO CITY,TABUC SUBA (JARO),BANKERS VILLAGE SUBD,,RR,5000.0
,ILOILO CITY,TABUC SUBA (JARO),C JIZ DE ORTIGA SUBD.,,RR,4000.0
,ILOILO CITY,TABUC SUBA (JARO),MODERN HOMES SUBD,,RR,4000.0
,ILOILO CITY,TABUC SUBA (JARO),PETALSVILLE SUBD,,RR,5000.0
,ILOILO CITY,TABUC SUBA (JARO),REMONVILLE SUBD,,RR,5000.0
,ILOILO CITY,TABUC SUBA (JARO),VILLA CONSOLACION SUBD,,RR,5000.0
,ILOILO CITY,TABUC SUBA (JARO),"VILLA LIZARES [LIZARES CO., INC. (SUBD.)]",,RR,5000.0
,ILOILO CITY,TABUC SUBA (JARO),NAPOLEON RESIDENCES,,RR *,5000.0
,ILOILO CITY,TABUC SUBA (JARO),A.P.G. SUBDIVISION,,RR *,5000.0
,ILOILO CITY,TABUC SUBA (LA PAZ),ALL OTHER LOTS / STREETS,,RR,5000.0
,ILOILO CITY,TABUC SUBA (LA PAZ),ALL OTHER LOTS / STREETS,None,CR,12000.0
,ILOILO CITY,TABUC SUBA (LA PAZ),LEDESCO SUBD (CITY HOMES)                               (LEDESCO VILLAGE),,RR,5500.0
,ILOILO CITY,TABUC SUBA (LA PAZ),LEDESCO SUBD (CITY HOMES)                               (LEDESCO VILLAGE),,CR *,7500.0
,ILOILO CITY,TABUC SUBA (LA PAZ),LEDESCO SUBD (MAIN),,RR,6000.0
,ILOILO CITY,TABUC SUBA (LA PAZ),LEDESCO SUBD (MAIN),,CR,10000.0
,ILOILO CITY,TABUC SUBA (LA PAZ),PUERTO REAL SUBD,,RR,8500.0
,ILOILO CITY,TABUC SUBA (LA PAZ),PUERTO REAL SUBD,,CR *,11000.0
,ILOILO CITY,TABUC SUBA (LA PAZ),CONSUELO JIZ DE ORTEGA SUBD.,,RR *,5000.0
,ILOILO CITY,TABUCAN,R. MAPA ST,SOUTH END RUNWAY-MOLO/MANDURRIAO BDRY,RR,7750.0
,ILOILO CITY,TABUCAN,R. MAPA ST,SOUTH END RUNWAY-MOLO/MANDURRIAO BDRY,CR,14000.0
,ILOILO CITY,TABUCAN,ALL OTHER LOTS / STREETS,,RR,6000.0
,ILOILO CITY,TABUCAN,ILOILO BUSINESS PARK (MEGAWORLD),R. MAPA,CR *,65000.0
,ILOILO CITY,TABUCAN,ONE SPATIAL - ILOILO,,RC *,90000.0
,ILOILO CITY,TABUCAN,ST. JUDE SUBD,,RR *,5000.0
,ILOILO CITY,TACAS (Formerly TACAS (JARO),TACAS ROAD,END OF GRAN PLAINS-PAVIA BDRY,RR,5250.0
,ILOILO CITY,TACAS (Formerly TACAS (JARO),TACAS ROAD,OPPOSITE GRAN PLAINS SUBD,RR,5500.0
,ILOILO CITY,TACAS (Formerly TACAS (JARO),CIRCUMFERENTIAL ROAD,,CR*,
,ILOILO CITY,TACAS (Formerly TACAS (JARO),ALL OTHER LOTS / STREETS,,RR,4500.0
,ILOILO CITY,TACAS (Formerly TACAS (JARO),ALL OTHER LOTS / STREETS,None,CR,12000.0
,ILOILO CITY,TACAS (Formerly TACAS (JARO),ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,3000.0
,ILOILO CITY,TACAS (Formerly TACAS (JARO),GRAN PLAINS SUBD,,RR,5000.0
,ILOILO CITY,TACAS (Formerly TACAS (JARO),ROSARIO VILLAGE SUBD,,RR,5000.0
,ILOILO CITY,TACAS (Formerly TACAS (JARO),GREEN MEADOWS SUBD,,RR **,8000.0
,ILOILO CITY,TACAS (Formerly TACAS (JARO),GREEN MEADOWS SUBD,,CR **,17500.0
,ILOILO CITY,TACAS (Formerly TACAS (JARO),SALAS REAL SUBD,,RR **,7000.0
,ILOILO CITY,TACAS (Formerly TACAS (JARO),OTHER DEVELOPED SUBD,,RR **,5000.0
,ILOILO CITY,TACAS (Formerly TACAS (JARO),NORTH SPRINGVILLE TOWNHOUSES,,RR **,37000.0
,ILOILO CITY,TACAS (Formerly TACAS (JARO),SOTOGRANDE ILOILO,,RC **,150000.0
,ILOILO CITY,TACAS (Formerly TACAS (JARO),NOTTINGHAM VILLAS,,RC **,48500.0
,ILOILO CITY,TAGBAC,NATIONAL ROAD (Mc.Arthur Drive),BRGY BALANTANG BDRY-BRGY BUNTATALA BDRY (Fr. Circumferential Rd. (Pres. CC. Aquino) to Jaro-Leganes Bdry.),RR,7000.0
,ILOILO CITY,TAGBAC,NATIONAL ROAD (Mc.Arthur Drive),BRGY BALANTANG BDRY-BRGY BUNTATALA BDRY (Fr. Circumferential Rd. (Pres. CC. Aquino) to Jaro-Leganes Bdry.),CR,12000.0
,ILOILO CITY,TAGBAC,ALL OTHER LOTS / STREETS,,RR,5500.0
,ILOILO CITY,TAGBAC,ALL OTHER LOTS / STREETS,None,CR,10000.0
,ILOILO CITY,TAGBAC,ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,3000.0
,ILOILO CITY,TAGBAC,FATIMA VILLAGE SUBD (PH I & II),,RR,5000.0
,ILOILO CITY,TAGBAC,LAND HEIGHTS SUBD,,RR,4500.0
,ILOILO CITY,TAGBAC,SOUTH SAN JOSE SOUTH COMM. SUBD,,RR,4000.0
,ILOILO CITY,TAGBAC,LAND HEIGHTS VILLE,,RR *,5000.0
,ILOILO CITY,TANZA-ESPERANZA (Formerly ESPERANZA),BAGUMBAYAN ST,FORTUNATA ST-BRGY MALIPAYON BDRY                                (Fr. Jalandoni St. to Delgado St.),RR,9500.0
,ILOILO CITY,TANZA-ESPERANZA (Formerly ESPERANZA),BAGUMBAYAN ST,FORTUNATA ST-BRGY MALIPAYON BDRY                                (Fr. Jalandoni St. to Delgado St.),CR *,16850.0
,ILOILO CITY,TANZA-ESPERANZA (Formerly ESPERANZA),CEMENTERIO ST,RIZAL ST-CEMETERY,RR,6000.0
,ILOILO CITY,TANZA-ESPERANZA (Formerly ESPERANZA),CEMENTERIO ST,RIZAL ST-CEMETERY,CR *,16850.0
,ILOILO CITY,TANZA-ESPERANZA (Formerly ESPERANZA),FORTUNATA ST,BAGUMBAYAN ST-END OF ROAD                                                (DELGADO ST-NORTH FORTUNATA),RR,9800.0
,ILOILO CITY,TANZA-ESPERANZA (Formerly ESPERANZA),FORTUNATA ST,BAGUMBAYAN ST-END OF ROAD                                                (DELGADO ST-NORTH FORTUNATA),CR *,16850.0
,ILOILO CITY,TANZA-ESPERANZA (Formerly ESPERANZA),RIZAL ESTANZUELA (Rizal St.),LEDESMA ST-CEMETERY ROAD                                          (Fr. Bonifacio Mon. to Infante Ave.),RR,11750.0
,ILOILO CITY,TANZA-ESPERANZA (Formerly ESPERANZA),RIZAL ESTANZUELA (Rizal St.),LEDESMA ST-CEMETERY ROAD                                          (Fr. Bonifacio Mon. to Infante Ave.),CR *,16850.0
,ILOILO CITY,TANZA-ESPERANZA (Formerly ESPERANZA),ALL OTHER LOTS / STREETS,,RR,5750.0
,ILOILO CITY,TANZA-ESPERANZA (Formerly ESPERANZA),ALL OTHER LOTS / STREETS,None,CR,15500.0
,ILOILO CITY,TANZA-ESPERANZA (Formerly ESPERANZA),ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4750.0
,ILOILO CITY,TAP-OC,JOCSON ST,SAN JOSE ST-SAN MARCOS ST                                                    (Fr. San Marcos St. to The Bridge),RR,7000.0
,ILOILO CITY,TAP-OC,LOCSIN ST,SAN MARCOS ST-TABUCAN BRIDGE                                         (Fr. M.H. Del Pilar St. to The Bridge),RR,15000.0
,ILOILO CITY,TAP-OC,SAN JOSE ST,SAN PEDRO ST-LOCSIN ST,RR,8000.0
,ILOILO CITY,TAP-OC,SAN MARCOS ST,LOCSIN ST-JOCSON ST,RR,14000.0
,ILOILO CITY,TAP-OC,ALL OTHER LOTS / STREETS,,RR,8000.0
,ILOILO CITY,TAP-OC,ALL OTHER LOTS / STREETS,None,CR,20000.0
,ILOILO CITY,TAP-OC,ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,6000.0
,ILOILO CITY,TAYTAY ZONE II,B.S. AQUINO JR. AVE,,CR,*
,ILOILO CITY,TAYTAY ZONE II,EL 98 ST,BRIDGE-BRGY CUARTERO BDRY (Fr. Cuartero St. to Jaro-Mand. Bdry.),RR,14500.0
,ILOILO CITY,TAYTAY ZONE II,EL 98 ST,BRIDGE-BRGY CUARTERO BDRY (Fr. Cuartero St. to Jaro-Mand. Bdry.),CR,18000.0
,ILOILO CITY,TAYTAY ZONE II,ALL OTHER LOTS / STREETS,,RR,6000.0
,ILOILO CITY,TAYTAY ZONE II,ALL OTHER LOTS / STREETS,None,CR,15000.0
,ILOILO CITY,TICUD (LA PAZ),COASTAL ROAD,BRIDGE-BRGY. SAN ISIDRO BDRY,RR,5500.0
,ILOILO CITY,TICUD (LA PAZ),LA GRANJA ROAD,TICUD BRIDGE-COASTAL ROAD INTERSECTION,RR,5500.0
,ILOILO CITY,TICUD (LA PAZ),ALL OTHER LOTS / STREETS,,RR,4500.0
,ILOILO CITY,TICUD (LA PAZ),ALL OTHER LOTS / STREETS,None,CR,10000.0
,ILOILO CITY,TICUD (LA PAZ),ALL OTHER LOTS / STREETS,None,I,12000.0
,ILOILO CITY,TICUD (LA PAZ),ALL OTHER LOTS / STREETS,None,X,10000.0
,ILOILO CITY,TICUD (LA PAZ),ALL OTHER LOTS / STREETS,None,APD,2500.0
,ILOILO CITY,TICUD (LA PAZ),ALL OTHER LOTS / STREETS,None,GP,2500.0
,ILOILO CITY,TICUD (LA PAZ),ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,3000.0
,ILOILO CITY,TICUD (LA PAZ),CEZAR LEDESMA SUBD,,RR,5000.0
,ILOILO CITY,TICUD (LA PAZ),LEOFEL VILLAGE SUBD,,RR,5000.0
,ILOILO CITY,TIMAWA TANZA  I (Formerly TANZA ZONE I),BYPASS ROAD,MOLO/ILOILO BDRY-RIZAL ESTANZUELA ST,RR,7500.0
,ILOILO CITY,TIMAWA TANZA  I (Formerly TANZA ZONE I),BYPASS ROAD,MOLO/ILOILO BDRY-RIZAL ESTANZUELA ST,CR *,17850.0
,ILOILO CITY,TIMAWA TANZA  I (Formerly TANZA ZONE I),RIZAL ESTANZUELA ST,RIZAL ST-BRGY INFANTE BDRY,RR,10500.0
,ILOILO CITY,TIMAWA TANZA  I (Formerly TANZA ZONE I),RIZAL ESTANZUELA ST,RIZAL ST-BRGY INFANTE BDRY,CR *,17850.0
,ILOILO CITY,TIMAWA TANZA  I (Formerly TANZA ZONE I),ALL OTHER LOTS / STREETS,,RR,7000.0
,ILOILO CITY,TIMAWA TANZA  I (Formerly TANZA ZONE I),ALL OTHER LOTS / STREETS,None,CR,14000.0
,ILOILO CITY,TIMAWA TANZA  I (Formerly TANZA ZONE I),ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,6000.0
,ILOILO CITY,TIMAWA TANZA  II (Formerly TANZA ZONE II),CEMENTERIO ST,RIZAL ESTANZUELA ST(Rizal St.)-CEMETERY,RR,6000.0
,ILOILO CITY,TIMAWA TANZA  II (Formerly TANZA ZONE II),DELGADO ST,"INFANTE AVE-BRGY MABOLO BDRY                                (Fr. Jalandoni St. to Ybiernas St. & Ybiernas St to Infante Ave,)",RR,18500.0
,ILOILO CITY,TIMAWA TANZA  II (Formerly TANZA ZONE II),DELGADO ST,"INFANTE AVE-BRGY MABOLO BDRY                                (Fr. Jalandoni St. to Ybiernas St. & Ybiernas St to Infante Ave,)",CR **,21500.0
,ILOILO CITY,TIMAWA TANZA  II (Formerly TANZA ZONE II),RIZAL ESTANZUELA ST (Rizal St.),(Fr. Bonifacio Monument to Infante Ave.),RR,*
,ILOILO CITY,TIMAWA TANZA  II (Formerly TANZA ZONE II),ALL OTHER LOTS / STREETS,,RR,5500.0
,ILOILO CITY,TIMAWA TANZA  II (Formerly TANZA ZONE II),ALL OTHER LOTS / STREETS,None,CR,15000.0
,ILOILO CITY,TIMAWA TANZA  II (Formerly TANZA ZONE II),ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4500.0
,ILOILO CITY,UNGKA,NATIONAL ROAD,RAILROAD TRACT-PAVIA/JARO BDRY,CR,12000.0
,ILOILO CITY,UNGKA,RAILROAD TRACT,HIGHWAY JUNCTION-PAVIA/JARO BDRY,RR,4500.0
,ILOILO CITY,UNGKA,ALL OTHER LOTS / STREETS,,RR,4500.0
,ILOILO CITY,UNGKA,ALL OTHER LOTS / STREETS,None,CR,9000.0
,ILOILO CITY,UNGKA,GREEN MEADOWS SUBD,,RR ***,7000.0
,ILOILO CITY,UNGKA,GREEN MEADOWS SUBD,,CR ***,20000.0
,ILOILO CITY,UNGKA,PARC REGENCY I,,RR ***,8000.0
,ILOILO CITY,UNGKA,GREEN MEADOWS CONDOMINIUM,,RC ***,90000.0
,ILOILO CITY,VETERANS VILLAGE,DURAN ST,BRGY STO. ROSARIO BDRY - BRGY CONCEPCION BDRY                                                    (Fr. Sto. Rosario St. to Zamora St. Ext.),RR,9000.0
,ILOILO CITY,VETERANS VILLAGE,DURAN ST,BRGY STO. ROSARIO BDRY - BRGY CONCEPCION BDRY                                                    (Fr. Sto. Rosario St. to Zamora St. Ext.),CR,13000.0
,ILOILO CITY,VETERANS VILLAGE,NISA ROAD,(Fr. Fort San Pedro Drive to Duran St.),RR *,8300.0
,ILOILO CITY,VETERANS VILLAGE,PEPITA AQUINO ST.,(Fr. Fort San Pedro Drive to Zamora St.),RR *,8000.0
,ILOILO CITY,VETERANS VILLAGE,ALL OTHER LOTS / STREETS,,RR,6750.0
,ILOILO CITY,VETERANS VILLAGE,ALL OTHER LOTS / STREETS,None,CR,12000.0
,ILOILO CITY,VILLA ANITA,DELGADO ST,JALANDONI ST-BRGY MABOLO BDRY,CR,21500.0
,ILOILO CITY,VILLA ANITA,FORTUNATA ST,DELGADO ST. - NORTH FORTUNATA ST,RR,9750.0
,ILOILO CITY,VILLA ANITA,FORTUNATA ST,DELGADO ST. - NORTH FORTUNATA ST,CR,18000.0
,ILOILO CITY,VILLA ANITA,GEN. LUNA ST,SAN AGUSTIN ST-BRGY SAN FELIX BDRY,CR,30500.0
,ILOILO CITY,VILLA ANITA,SAN AGUSTIN ST,GEN  LUNA ST-DELGADO ST,CR,24500.0
,ILOILO CITY,VILLA ANITA,ALL OTHER LOTS / STREETS,,RR,6000.0
,ILOILO CITY,VILLA ANITA,ALL OTHER LOTS / STREETS,None,CR,16000.0
,ILOILO CITY,VILLA ANITA,ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,5300.0
,ILOILO CITY,VILLA ANITA,AURORA SUBDIVISION AURORA BLVD,,RR,15000.0
,ILOILO CITY,VILLA ANITA,AURORA SUBDIVISION AURORA BLVD,,CR,25000.0
,ILOILO CITY,WEST HABOG-HABOG,LOPEZ JAENA ST,BRGY SALVACION HABOG-HABOG BDRY-                         (M.H. Del Pilar St.),RR,10000.0
,ILOILO CITY,WEST HABOG-HABOG,MOLO AREVALO BLVD,LOPEZ JAENA ST-TO THE BRIDGE,RR,8000.0
,ILOILO CITY,WEST HABOG-HABOG,ALL OTHER LOTS / STREETS,,RR,6000.0
,ILOILO CITY,WEST HABOG-HABOG,ALL OTHER LOTS / STREETS,None,CR,15000.0
,ILOILO CITY,WEST HABOG-HABOG,ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,5000.0
,ILOILO CITY,WEST TIMAWA (Formerly SOUTH TIMAWA),TIMAWA AVENUE,LOPEZ JAENA ST-MOLO CEMETERY JUNCTION (ICAG Rd.),RR,10000.0
,ILOILO CITY,WEST TIMAWA (Formerly SOUTH TIMAWA),TIMAWA AVENUE,MOLO CEMETERY JUNCTION(ICAG Rd.)-INFANTE AVE,RR,10000.0
,ILOILO CITY,WEST TIMAWA (Formerly SOUTH TIMAWA),ALL OTHER LOTS / STREETS,,CR,20000.0
,ILOILO CITY,WEST TIMAWA (Formerly SOUTH TIMAWA),ALL OTHER LOTS / STREETS,None,RR,6000.0
,ILOILO CITY,WEST TIMAWA (Formerly SOUTH TIMAWA),ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,5000.0
,ILOILO CITY,YULO ARROYO,ARROYO ST,PLAZOLETA GAY-MUELLE LONEY ST,CR,28000.0
,ILOILO CITY,YULO ARROYO,IZNART ST,PLAZOLETA GAY - DELGADO - YULO ST.,CR,40000.0
,ILOILO CITY,YULO ARROYO,J. M. BASA ST,PLAZA GAY-BRGY ARSENAL ADUANA BDRY,CR,40000.0
,ILOILO CITY,YULO ARROYO,MUELLE LONEY ST,ARROYO ST. - YULO ST.(Muelle Loney Bridge),CR,23000.0
,ILOILO CITY,YULO ARROYO,YULO ST,IZNART ST-MUELLE LONEY ST,CR,28000.0
,ILOILO CITY,YULO ARROYO,ALL OTHER LOTS / STREETS,,CR,22500.0
,ILOILO CITY,YULO DRIVE (Formerly YULO),YULO DRIVE,BRGY QUEZON BDRY-VILLA BEACH                                                 (Fr. Quezon St. to Molo-Arevalo Blvd.),RR,5000.0
,ILOILO CITY,YULO DRIVE (Formerly YULO),YULO DRIVE,BRGY QUEZON BDRY-VILLA BEACH                                                 (Fr. Quezon St. to Molo-Arevalo Blvd.),CR *,15000.0
,ILOILO CITY,YULO DRIVE (Formerly YULO),ALL OTHER LOTS / STREETS,,RR,4000.0
,ILOILO CITY,YULO DRIVE (Formerly YULO),ALL OTHER LOTS / STREETS,None,CR,10000.0
,ILOILO CITY,YULO DRIVE (Formerly YULO),PRINCEDALE SUBD,,RR,5000.0
,ILOILO CITY,YULO DRIVE (Formerly YULO),VILLA CAROLINA SUBD PH I & II,,RR,5000.0
,ILOILO CITY,YULO DRIVE (Formerly YULO),RIVERVILLE SUBD,,RR,7000.0
,ILOILO CITY,ZAMORA - MELLIZA (Formerly ZAMORA),DELA RAMA ST,J M BASA ST-SAN JOSE DE CALASANZ ST,CR,21500.0
,ILOILO CITY,ZAMORA - MELLIZA (Formerly ZAMORA),DELA RAMA ST,SAN JOSE DE CALASANZ ST-MELLIZA ST,CR,15750.0
,ILOILO CITY,ZAMORA - MELLIZA (Formerly ZAMORA),DELA RAMA ST,MELLIZA ST-BRGY MONICA BDRY(Muelle Loney St.),CR,11000.0
,ILOILO CITY,ZAMORA - MELLIZA (Formerly ZAMORA),DURAN ST,STO. ROSARIO ST-ZAMORA ST. (Ext.),RR,9000.0
,ILOILO CITY,ZAMORA - MELLIZA (Formerly ZAMORA),DURAN ST,STO. ROSARIO ST-ZAMORA ST. (Ext.),CR,20000.0
,ILOILO CITY,ZAMORA - MELLIZA (Formerly ZAMORA),JM BASA ST,DE LA RAMA ST-ZAMORA ST,CR,26000.0
,ILOILO CITY,ZAMORA - MELLIZA (Formerly ZAMORA),MELLIZA ST,ZAMORA ST- DE LA RAMA ST                                               (Fr. Muelle Loney St. to Zamora St.),CR,10625.0
,ILOILO CITY,ZAMORA - MELLIZA (Formerly ZAMORA),SAN JOSE DE CALASANZ ST,DELA RAMA ST(Ortiz St.)-ZAMORA ST,CR,16500.0
,ILOILO CITY,ZAMORA - MELLIZA (Formerly ZAMORA),ZAMORA ST,MELLIZA-BRGY. MONICA BDRY                        (Muelle Loney St.),CR *,17850.0
,ILOILO CITY,ZAMORA - MELLIZA (Formerly ZAMORA),ZAMORA ST,SAN JOSE de calasanz ST-MELLIZA ST,CR *,20350.0
,ILOILO CITY,ZAMORA - MELLIZA (Formerly ZAMORA),ZAMORA ST,JM BASA ST(Gen. Hughes St.) - SAN JOSE DE CALASANZ ST,RR,17425.0
,ILOILO CITY,ZAMORA - MELLIZA (Formerly ZAMORA),ZAMORA ST,JM BASA ST(Gen. Hughes St.) - SAN JOSE DE CALASANZ ST,CR,21000.0
